Year,Fmin,Fmean,Fmax,Manual.ID,Main.Habitat,pass_time,Guilds
2023,38402.031,39067.719,40086.441,Ozimops ridei,Peat Swamp,18:33:25,Open
2023,38846.02,40458.719,46313.746,Austronomus australis,Peat Swamp,18:27:40,Open
2023,38654.039,39736.027,42603.258,Nyctophilus sp,Peat Swamp,18:31:59,Clutter
2024,43204.55,40000.05,42666.25,Ozimops lumsdenae,Urban,18:40:06,Open
2024,43204.55,40000.05,42666.25,Miniopterus australis,Urban,18:40:06,Edge
2023,34144.305,35101.711,37318.621,35khz,Peat Swamp,18:33:32,Edge
2023,34144.305,35101.711,37318.621,38khz,Peat Swamp,18:33:32,Edge
2023,39698.879,40574.574,43022.492,Ozimops lumsdenae,Peat Swamp,18:34:27,Open
2023,38716.445,39157.836,40274.859,Miniopterus australis,Peat Swamp,18:34:30,Edge
2023,38109.062,38386.188,38748.922,35khz,Peat Swamp,18:32:54,Edge
2023,38419.746,39588.582,43270.996,35khz,Peat Swamp,18:32:21,Edge
2023,38322.645,38772.641,39577.23,Vespadelus sp,Peat Swamp,18:32:28,Edge
2023,37622.051,38403.672,40059.121,Rhinolophus megaphyllus,Peat Swamp,18:33:53,Clutter
2023,38423.633,40127.48,46220.621,Miniopterus orianae,Peat Swamp,18:33:55,Edge
2023,38147.879,38685.828,39683.371,Chalinolobus morio,Peat Swamp,18:33:58,Edge
2023,38246.535,38756.895,39645.738,38khz,Peat Swamp,18:34:01,Edge
2023,37485.062,38690.402,42695.043,Saccolaimus flaviventris,Peat Swamp,18:34:14,Open
2023,37697.34,38782.883,41130.906,Noise,Peat Swamp,18:34:20,NA
2023,39217.57,40080.148,42159.699,Myotis macropus,Peat Swamp,18:34:23,Trawling
2023,37744.25,38510.5,41054.633,Unidentified call,Peat Swamp,18:34:24,NA
2023,37145.926,38009.754,39911.855,Ozimops ridei,Peat Swamp,18:34:24,Open
2023,38424.227,39511.109,42529.434,Noise,Peat Swamp,18:34:35,NA
2023,38947.781,39582.715,40718.801,Ozimops ridei,Peat Swamp,18:34:37,Open
2023,38523.785,39978.938,44100.348,Austronomus australis,Peat Swamp,18:34:57,Open
2023,36410.531,37342.102,39298.625,Nyctophilus sp,Peat Swamp,18:34:58,Clutter
2023,31872.213,33355.84,38321.648,Ozimops lumsdenae,Peat Swamp,18:34:45,Open
2023,37602.648,38521.066,41025.039,Miniopterus australis,Peat Swamp,18:34:53,Edge
2023,36878.516,37472.664,38312.586,35khz,Peat Swamp,18:36:13,Edge
2023,37643.039,38655.422,41584.199,38khz,Peat Swamp,18:35:03,Edge
2023,36281.734,36575.438,37567.867,Vespadelus sp,Peat Swamp,18:36:15,Edge
2023,36343.145,37827.285,42294.586,Rhinolophus megaphyllus,Peat Swamp,18:35:06,Clutter
2023,38893.27,40312.551,45016.855,Miniopterus orianae,Peat Swamp,18:35:31,Edge
2023,38970.898,39760.938,41729.672,Chalinolobus morio,Peat Swamp,18:35:35,Edge
2023,38783.52,40494.105,43816.406,Chalinolobus gouldi,Peat Swamp,18:36:25,Edge
2023,38010.617,39346.391,44403.75,Saccolaimus flaviventris,Peat Swamp,18:35:20,Open
2023,37454.172,37972.512,38987.773,Myotis macropus,Peat Swamp,18:35:59,Trawling
2023,39143.324,39924.797,41722.637,Unidentified call,Peat Swamp,18:36:03,NA
2023,36349.156,37203.875,38837.215,Blank,Peat Swamp,18:36:05,NA
